,userid,movieid,ratings
30915,3824,1946,4
30916,5916,3075,3
30917,4009,3693,1
30918,3442,50,4
30919,2074,589,5
30920,2742,2143,2
30921,970,2722,3
30922,3626,3448,4
30923,5286,1912,5
30924,4387,3578,4
30925,5052,150,3
30926,3869,2294,4
30927,5450,1947,5
30928,4742,1975,3
30929,5168,3114,4
30930,2113,891,1
30931,2507,2545,1
30932,3240,1089,3
30933,1422,1616,3
30934,2859,556,5
30935,2181,1748,3
30936,1737,3005,4
30937,4575,2454,1
30938,3538,805,2
30939,4024,541,4
30940,1220,3793,3
30941,4705,830,3
30942,53,1089,5
30943,2092,308,4
30944,5968,2948,5
30945,2186,1214,5
30946,4120,3740,3
30947,743,2599,4
30948,3320,1020,4
30949,2304,1217,3
30950,2302,2359,4
30951,2561,2572,2
30952,3667,1035,4
30953,4579,2203,4
30954,4829,3081,3
30955,220,1754,3
30956,2181,1248,4
30957,5138,2699,2
30958,4244,2770,3
30959,4397,1732,5
30960,4571,2167,4
30961,474,1779,2
30962,1749,1199,3
30963,2303,1183,4
30964,4089,3723,4
30965,3865,3556,5
30966,2380,1091,3
30967,676,1777,3
30968,281,2336,5
30969,5074,3481,3
30970,2389,3275,4
30971,5011,362,3
30972,1054,376,5
30973,2073,1645,3
30974,2432,1198,4
30975,344,2770,1
30976,3210,527,4
30977,3363,1643,3
30978,5448,2877,3
30979,5744,914,5
30980,4520,541,4
30981,3453,1183,5
30982,4183,1617,3
30983,5718,45,4
30984,1496,1373,1
30985,5333,3396,3
30986,5183,2713,1
30987,4524,2694,3
30988,5387,334,3
30989,5766,3328,2
30990,3824,3385,3
30991,2353,2291,2
30992,3336,3206,1
30993,3718,1963,4
30994,877,3041,1
30995,1181,3441,2
30996,4279,1375,3
30997,4482,535,4
30998,850,3244,2
30999,3507,2054,2
31000,1120,2496,3
31001,1851,691,2
31002,4840,2916,3
31003,2153,3213,5
31004,3885,3417,1
31005,5878,3256,4
31006,1983,153,4
31007,451,3578,4
31008,550,2123,3
31009,2063,779,3
31010,1095,912,4
31011,136,930,4
31012,6024,2001,4
31013,732,3331,3
31014,550,830,3
31015,5795,3286,1
31016,5869,2916,4
31017,4983,1957,5
31018,998,1968,4
31019,5271,2028,3
31020,2102,2193,2
31021,3276,1183,4
31022,2567,999,2
31023,4622,648,4
31024,3029,60,3
31025,2191,2501,4
31026,5493,3671,5
31027,2901,1209,3
31028,5954,750,4
31029,3217,705,4
31030,2102,1997,5
31031,3934,2953,3
31032,4951,1234,4
31033,2486,2918,3
31034,2771,2723,1
31035,4227,2549,4
31036,4516,3174,4
31037,3812,2288,4
31038,230,780,4
31039,4232,2333,5
31040,3110,2289,4
31041,2822,1069,3
31042,412,2991,4
31043,5039,161,1
31044,5613,1060,4
31045,533,3706,3
31046,550,2245,4
31047,4140,1320,3
31048,2042,2109,4
31049,2507,1951,4
31050,800,848,1
31051,2632,2686,5
31052,1770,2241,3
31053,1501,2046,4
31054,800,917,1
31055,1780,912,5
31056,4829,1748,4
31057,2885,3208,4
31058,4870,3524,4
31059,3705,3333,4
31060,3299,1719,5
31061,2376,1644,2
31062,2847,1562,2
31063,1317,1485,3
31064,2455,1320,2
31065,2170,2000,5
31066,2204,2660,5
31067,1880,3020,3
31068,5306,3260,4
31069,1647,1387,3
31070,856,515,4
31071,4078,1307,5
31072,3498,647,5
31073,4021,2322,3
31074,2061,1284,5
31075,5472,1233,4
31076,531,1282,2
31077,3342,2806,2
31078,4911,1457,3
31079,2948,858,4
31080,3180,2248,3
31081,264,2094,3
31082,2116,2872,3
31083,5223,429,1
31084,727,1079,3
31085,2037,3880,1
31086,2988,1093,1
31087,392,434,2
31088,2181,2396,3
31089,2459,1197,4
31090,570,451,3
31091,904,1676,5
31092,343,934,3
31093,4407,765,2
31094,2820,1320,3
31095,3630,1206,5
31096,3301,908,5
31097,1171,3820,1
31098,1489,3855,1
31099,1679,3203,3
31100,2899,3274,4
31101,2736,2871,3
31102,809,2456,4
31103,4269,1210,4
31104,5726,780,4
31105,3274,3175,5
31106,828,1059,4
31107,4055,3821,3
31108,4416,3793,5
31109,3130,1213,5
31110,800,1527,1
31111,1626,2525,3
31112,5761,2174,4
31113,4595,2660,5
31114,2944,1230,5
31115,534,3448,4
31116,1263,2699,4
31117,5087,3256,5
31118,4186,2027,1
31119,3569,356,3
31120,5488,1569,2
31121,320,2858,5
31122,2868,1198,5
31123,4032,2948,5
31124,877,1425,3
31125,195,2097,3
31126,1599,5,4
31127,2211,2871,4
31128,1611,3703,4
31129,3389,2406,3
31130,4186,3401,3
31131,135,3160,4
31132,3940,3260,2
31133,4886,3273,4
31134,3074,593,5
31135,4729,508,4
31136,2931,16,4
31137,3610,50,5
31138,3519,2504,2
31139,173,3408,3
31140,3768,34,4
31141,3929,1653,4
31142,1207,1407,3
31143,3285,1627,2
31144,3688,2732,5
31145,3821,780,2
31146,3292,1888,3
31147,622,3910,4
31148,3158,356,3
31149,4829,3699,4
31150,2468,1197,5
31151,3904,551,4
31152,5603,2664,2
31153,5232,457,3
31154,5070,104,3
31155,3589,1011,2
31156,5331,3684,4
31157,5888,673,2
31158,127,1748,5
31159,3842,2863,4
31160,1958,1562,3
31161,2130,3930,2
31162,4647,3200,4
31163,4415,2605,3
31164,5468,3221,4
31165,5824,3527,4
31166,1855,2167,4
31167,3808,2468,1
31168,1687,432,3
31169,1071,1291,5
31170,3074,3317,4
31171,3206,1641,4
31172,550,1228,3
31173,4085,588,4
31174,1448,3502,5
31175,549,1242,5
31176,1298,575,4
31177,1215,2105,4
31178,1607,3071,3
31179,5759,3175,5
31180,3618,2457,3
31181,1546,2006,4
31182,4502,1784,4
31183,4335,1258,4
31184,4084,3186,4
31185,4957,1826,1
31186,5566,1123,5
31187,5090,1594,5
31188,3650,2762,5
31189,59,3201,3
31190,4556,1973,1
31191,2779,1284,4
31192,1169,485,2
31193,3561,2723,3
31194,5649,22,5
31195,5567,2151,3
31196,3676,1179,2
31197,1299,1036,4
31198,5246,2706,5
31199,2116,1291,5
31200,3607,1079,5
31201,731,2496,3
31202,4229,1777,4
31203,2446,449,4
31204,5636,3689,1
31205,4028,3448,4
31206,5443,1377,4
31207,5542,1952,5
31208,5692,2491,5
31209,2030,2005,3
31210,3857,2372,4
31211,3976,2861,3
31212,2727,2,2
31213,4169,1339,4
31214,2627,446,4
31215,1980,2902,3
31216,4742,2391,3
31217,5005,3152,4
31218,1150,2111,2
31219,1010,1252,5
31220,2058,908,4
31221,2077,2694,4
31222,1331,3037,4
31223,5954,2846,5
31224,641,969,5
31225,999,1377,3
31226,1354,3324,2
31227,5621,122,1
31228,1800,1089,5
31229,3236,3039,3
31230,822,2546,3
31231,4753,150,3
31232,4541,2078,2
31233,4430,2272,1
31234,5930,2396,5
31235,2385,3496,3
31236,890,480,5
31237,2100,3060,4
31238,3626,1073,3
31239,3771,1987,1
31240,129,1370,4
31241,3945,1947,5
31242,4734,379,4
31243,1235,1672,4
31244,4397,3176,2
31245,1285,1573,2
31246,2208,3173,3
31247,1306,1272,4
31248,4312,1690,3
31249,780,1033,3
31250,5074,2702,4
31251,2860,3844,3
31252,4310,1459,4
31253,2847,2987,4
31254,1373,1288,4
31255,2288,208,1
31256,5289,1147,5
31257,5103,886,3
31258,5345,3358,4
31259,5287,1777,4
31260,677,222,5
31261,1632,3109,3
31262,5536,2134,3
31263,4728,492,3
31264,5220,2792,3
31265,1922,25,3
31266,5895,1645,2
31267,1425,1457,3
31268,375,2908,5
31269,1778,3327,4
31270,5019,913,4
31271,3791,1393,2
31272,4233,3578,4
31273,3539,2862,4
31274,3762,2663,4
31275,4543,3271,4
31276,5501,1210,3
31277,1014,1196,4
31278,5759,1148,5
31279,2060,3879,2
31280,5954,340,5
31281,2056,2009,3
31282,3608,2622,4
31283,5737,593,5
31284,3454,1441,4
31285,1335,1300,3
31286,5954,597,1
31287,3434,2762,4
31288,3308,3108,5
31289,5182,1562,3
31290,2909,2822,4
31291,1958,3397,3
31292,5890,247,4
31293,3681,34,2
31294,2745,2671,4
31295,4298,1222,4
31296,2728,1393,3
31297,1395,551,4
31298,1017,2525,3
31299,4706,2370,4
31300,3180,2752,2
31301,749,3897,4
31302,1853,2300,4
31303,1181,2282,3
31304,786,610,5
31305,4750,141,5
31306,3534,21,4
31307,728,2420,4
31308,2446,2712,2
31309,3518,2746,4
31310,1530,3300,3
31311,2679,1345,3
31312,3459,377,3
31313,3040,3040,4
31314,4922,555,4
31315,442,3868,5
31316,4335,1518,4
31317,3989,590,5
31318,1854,354,3
31319,3116,2688,2
31320,1199,474,4
31321,5300,2108,3
31322,5536,1515,2
31323,3689,2391,3
31324,2403,1573,3
31325,5220,2106,3
31326,1101,475,3
31327,5142,1291,5
31328,3927,500,4
31329,549,3767,1
31330,2378,1676,3
31331,5947,3471,2
31332,3663,1370,5
31333,19,2700,4
31334,1214,3093,3
31335,2205,3270,2
31336,2953,858,5
31337,3155,1674,4
31338,5015,2366,2
31339,3471,1097,4
31340,2567,3623,2
31341,3842,3388,2
31342,1209,3087,2
31343,1279,2059,4
31344,2186,316,5
31345,195,1260,4
31346,801,2774,3
31347,660,1395,3
31348,4788,2968,4
31349,327,3462,5
31350,924,2657,4
31351,4169,1617,5
31352,4535,1612,4
31353,984,349,4
31354,5449,1610,4
31355,622,318,4
31356,2454,3100,3
31357,3746,1997,5
31358,3762,2902,1
31359,1447,248,2
31360,5287,1674,4
31361,4422,2860,3
31362,911,1304,5
31363,346,2016,4
31364,2031,1050,4
31365,2051,3246,4
31366,2156,2735,3
31367,5754,429,2
31368,2088,2498,2
31369,5029,2355,4
31370,1639,1673,4
31371,1694,1834,3
31372,3341,3499,4
31373,2219,605,4
31374,2559,1196,5
31375,1352,1343,3
31376,4163,1198,5
31377,5384,919,5
31378,702,2335,1
31379,5684,3328,5
31380,3044,3491,4
31381,3233,923,5
31382,5018,3037,5
31383,5074,3283,4
31384,3018,849,3
31385,4264,151,4
31386,1340,352,3
31387,1635,2005,4
31388,2559,1500,4
31389,5102,1610,5
31390,2841,903,5
31391,3110,3753,2
31392,1925,1304,4
31393,2689,2355,4
31394,3610,1178,1
31395,1137,2699,4
31396,656,2997,5
31397,1392,2115,5
31398,482,344,4
31399,5981,1927,5
31400,4054,3198,5
31401,5775,1391,3
31402,4950,2080,4
31403,593,1542,4
31404,3471,3948,3
31405,744,2807,1
31406,3118,2732,3
31407,685,3360,4
31408,2223,1876,2
31409,272,2470,3
31410,1764,1615,5
31411,5176,3615,5
31412,1042,2054,3
31413,5749,116,5
31414,1042,367,3
31415,5450,1200,4
31416,1501,317,3
31417,1440,2288,2
31418,1626,3694,2
31419,1359,3081,3
31420,3311,1089,4
31421,3001,3101,4
31422,1019,714,4
31423,543,1552,5
31424,2504,2533,5
31425,1354,1479,5
31426,1879,318,5
31427,2008,1252,5
31428,1861,3301,3
31429,3033,3114,4
31430,1509,1882,2
31431,5682,50,5
31432,4563,47,5
31433,2595,3669,3
31434,3678,1690,3
31435,1015,2424,3
31436,1958,1499,2
31437,658,2707,2
31438,4560,493,3
31439,326,1213,2
31440,5972,3480,3
31441,2887,339,3
31442,3491,3391,3
31443,202,3108,2
31444,1068,5,4
31445,2980,1704,4
31446,24,468,4
31447,3246,3256,3
31448,4118,1233,5
31449,5689,539,4
31450,2796,2565,3
31451,4014,223,5
31452,5064,1219,3
31453,238,1207,4
31454,5277,3471,2
31455,1201,24,2
31456,4795,206,5
31457,4782,1580,4
31458,4910,2716,4
31459,5430,1193,5
31460,1667,3430,4
31461,3469,3088,5
31462,3507,1310,1
31463,3311,3120,3
31464,2242,2124,4
31465,5230,2476,3
31466,3255,534,2
31467,2540,1777,5
31468,5283,3638,4
31469,2792,1986,3
31470,1794,597,4
31471,2820,2075,3
31472,1164,3362,4
31473,2803,1580,4
31474,889,3494,3
31475,4285,2468,4
31476,1680,1173,2
31477,3067,922,5
31478,5394,1641,5
31479,5995,480,4
31480,2006,1029,2
31481,2753,3724,4
31482,260,380,4
31483,752,475,4
31484,2576,3770,3
31485,4303,1198,5
31486,3618,3044,4
31487,1383,1721,5
31488,3599,2428,4
31489,5643,1966,3
31490,4375,2268,5
31491,4350,2641,4
31492,337,780,5
31493,5490,48,1
31494,3311,1923,4
31495,2781,1610,4
31496,5812,2255,2
31497,1121,1885,4
31498,1150,2064,5
31499,1671,346,4
31500,655,650,3
31501,1301,2353,3
31502,302,196,1
31503,3785,1356,3
31504,2457,3104,4
31505,4150,1911,3
31506,2468,3244,4
31507,3936,39,4
31508,750,527,5
31509,4407,187,2
31510,2131,455,4
31511,4366,1387,3
31512,3240,2004,1
31513,855,3176,4
31514,4408,3087,3
31515,1051,1269,4
31516,4392,344,5
31517,3887,2585,4
31518,2020,1407,4
31519,3425,1488,3
31520,3423,357,4
31521,5588,2804,5
31522,889,1721,5
31523,3669,1258,5
31524,4541,48,3
31525,1403,3793,4
31526,119,1025,3
31527,1851,1388,2
31528,1842,3362,5
31529,981,1060,2
31530,1473,1127,4
31531,3652,3897,4
31532,5337,3253,3
31533,5794,2478,1
31534,3305,6,3
31535,3292,3814,4
31536,1181,913,4
31537,5313,3740,4
31538,655,1288,3
31539,3729,246,5
31540,5847,1375,4
31541,5333,2359,4
31542,3715,2013,3
31543,1392,2144,3
31544,5448,1136,4
31545,2172,117,5
31546,1361,1198,5
31547,4363,2232,5
31548,5604,155,5
31549,2744,2096,1
31550,1680,1020,3
31551,5253,1210,5
31552,4978,2407,5
31553,4748,3072,4
31554,4480,2688,2
31555,5865,1762,2
31556,1758,3007,5
31557,5397,589,4
31558,5521,3006,4
31559,4227,1556,1
31560,1152,1591,2
31561,5643,2108,4
31562,957,3125,5
31563,3003,592,5
31564,3853,382,4
31565,3242,3703,3
31566,319,1265,4
31567,5561,2966,3
31568,2728,3450,3
31569,237,7,4
31570,3675,2797,5
31571,4524,1288,4
31572,4839,3156,1
31573,2082,2006,4
31574,3999,3755,4
31575,2272,50,5
31576,1133,908,5
31577,2223,1,5
31578,561,3826,1
31579,4924,919,4
31580,118,3479,3
31581,1694,2139,5
31582,5447,597,4
31583,1317,3545,5
31584,204,1234,5
31585,1928,1391,3
31586,411,901,4
31587,1264,574,4
31588,4321,3543,4
31589,4600,3421,5
31590,822,1573,4
31591,1449,2881,2
31592,2073,1280,4
31593,3110,1050,3
31594,1067,3926,3
31595,412,141,5
31596,2555,1998,1
31597,1812,1302,3
31598,4094,3261,4
31599,1748,2184,3
31600,4444,2395,3
31601,2231,1299,4
31602,5294,1175,5
31603,6011,3396,2
31604,963,457,4
31605,924,1721,4
31606,3029,26,4
31607,1940,1387,5
31608,1050,358,2
31609,5504,1079,5
31610,850,235,3
31611,1819,2140,1
31612,2809,2643,2
31613,3841,3037,5
31614,3469,608,5
31615,2630,2959,5
31616,1676,2099,5
31617,5992,3450,3
31618,3581,3785,2
31619,1584,1580,4
31620,1297,2504,3
31621,225,923,4
31622,2203,3397,4
31623,326,3468,3
31624,2990,3363,3
31625,5182,3566,3
31626,4458,1222,2
31627,1116,921,5
31628,3705,540,2
31629,2895,1721,4
31630,4227,879,2
31631,5759,2683,1
31632,1150,521,4
31633,1404,3526,2
31634,1199,2000,5
31635,58,3451,5
31636,306,3861,4
31637,1141,3032,2
31638,4180,2683,3
31639,791,2001,4
31640,2944,3597,4
31641,5938,457,4
31642,3401,1653,3
31643,192,1320,3
31644,5306,1396,4
31645,4181,2805,2
31646,2010,65,2
31647,4543,1173,3
31648,1899,3699,3
31649,3970,2723,1
31650,1040,1258,4
31651,2304,2387,3
31652,970,145,4
31653,3506,293,4
31654,1407,2997,5
31655,1128,1172,5
31656,5755,3350,4
31657,711,16,4
31658,1963,337,4
31659,2304,474,5
31660,5557,1711,2
31661,3931,2716,3
31662,5015,3397,3
31663,4277,517,4
31664,1033,70,5
31665,4362,283,4
31666,3475,3361,4
31667,1861,392,4
31668,4086,1777,5
31669,680,785,4
31670,3491,1526,4
31671,5738,426,4
31672,1635,485,2
31673,3624,2949,4
31674,4685,1721,2
31675,4867,3363,4
31676,1642,2346,2
31677,2181,2706,4
31678,2507,2406,4
31679,2355,3421,3
31680,4836,764,3
31681,5906,648,2
31682,5858,1198,5
31683,5367,1981,1
31684,2555,1952,3
31685,1306,3565,4
31686,3032,370,3
31687,5306,185,1
31688,4510,132,2
31689,2528,3683,4
31690,3227,1918,2
31691,5108,1373,3
31692,2620,1101,4
31693,891,2858,2
31694,5205,2706,2
31695,1421,527,4
31696,631,2918,5
31697,2156,2915,3
31698,4510,2032,3
31699,798,1972,1
31700,2129,2147,2
31701,231,1270,5
31702,3410,300,3
31703,4579,935,5
31704,2077,1307,5
31705,3029,2366,5
31706,4028,3812,5
31707,5394,3253,4
31708,116,2706,5
31709,4734,3730,5
31710,5359,1097,5
31711,4427,1610,5
31712,1600,2144,4
31713,2837,1073,2
31714,1015,2946,4
31715,3694,2716,3
31716,3965,2147,3
31717,5746,508,4
31718,2928,3503,4
31719,5483,2289,5
31720,2962,3708,2
31721,223,1704,5
31722,2903,1760,3
31723,4415,1378,5
31724,5418,1225,5
31725,1181,2182,3
31726,1203,186,4
31727,4508,1037,2
31728,549,481,4
31729,5596,2391,4
31730,1956,1210,4
31731,4725,839,2
31732,1941,2162,2
31733,5964,2599,2
31734,4429,3578,4
31735,4139,3476,4
31736,4446,3689,1
31737,5747,337,4
31738,4253,1907,3
31739,4816,3566,3
31740,2576,3016,3
31741,3464,333,3
31742,1354,265,5
31743,2255,1282,5
31744,5305,1645,4
31745,3641,3735,4
31746,1116,2371,3
31747,2120,671,5
31748,5047,367,3
31749,1124,2160,3
31750,2723,1221,4
31751,1375,1094,3
31752,5182,2423,4
31753,1579,3360,4
31754,3518,3794,3
31755,3572,1276,5
31756,3613,50,5
31757,780,593,4
31758,173,1948,3
31759,5253,899,5
31760,1115,1350,4
31761,3410,1954,4
31762,424,1722,4
31763,5497,1372,2
31764,4153,2571,5
31765,685,1552,2
31766,2820,3445,4
31767,2947,492,3
31768,3648,3255,4
31769,11,2712,1
31770,3940,1243,2
31771,481,2072,3
31772,1902,521,4
31773,909,2300,4
31774,5511,733,4
31775,3675,616,4
31776,4724,2340,2
31777,4759,2424,4
31778,5227,1866,5
31779,5022,858,5
31780,5333,1616,3
31781,528,62,5
31782,1029,1172,5
31783,48,903,4
31784,5880,1875,4
31785,1324,3619,4
31786,698,1591,2
31787,3425,2028,5
31788,5972,2788,4
31789,1546,2321,5
31790,5519,1682,5
31791,4009,3840,3
31792,993,1196,4
31793,5318,10,3
31794,4480,471,3
31795,1598,2600,3
31796,3128,231,2
31797,5178,2987,4
31798,4352,1614,4
31799,1151,1722,4
31800,5763,1856,2
31801,1807,3698,3
31802,3887,60,4
31803,2826,3671,5
31804,4480,3649,3
31805,2241,920,5
31806,3163,269,4
31807,868,1974,4
31808,2020,839,3
31809,2259,2469,4
31810,919,3481,4
31811,1842,32,4
31812,3159,648,3
31813,881,2683,3
31814,5705,1593,3
31815,963,1124,3
31816,5529,2804,4
31817,1171,3793,5
31818,3786,2700,4
31819,639,3654,4
31820,3607,2377,3
31821,4488,3628,2
31822,4994,1732,4
31823,3526,3385,2
31824,2842,3148,3
31825,770,2004,1
31826,4728,524,3
31827,543,2926,2
31828,380,587,4
31829,4626,253,3
31830,2206,1042,4
31831,957,2553,4
31832,2327,1391,3
31833,3507,589,3
31834,3993,1210,4
31835,793,3551,3
31836,975,553,4
31837,1352,750,5
31838,3334,1466,3
31839,5794,707,5
31840,3546,50,4
31841,839,909,5
31842,1522,1097,4
31843,4515,969,5
31844,2703,3265,4
31845,2015,2763,2
31846,1496,2288,5
31847,877,161,3
31848,2201,2115,5
31849,5106,3107,3
31850,3626,3247,4
31851,4005,3408,5
31852,2351,1213,4
31853,5738,2944,5
31854,5407,608,5
31855,2895,2344,4
31856,5555,546,1
31857,2101,2657,5
31858,5211,1259,4
31859,1317,1197,4
31860,670,1230,5
31861,1951,3594,4
31862,4491,1370,4
31863,3526,381,1
31864,1647,2858,4
31865,2679,3176,3
31866,4277,214,4
31867,1676,1307,4
31868,2092,2355,3
31869,5070,501,4
31870,889,950,5
31871,1611,147,4
31872,1982,1881,1
31873,3284,318,5
31874,3717,2501,4
31875,272,1544,5
31876,2541,157,3
31877,5494,3703,4
31878,3410,2535,3
31879,4434,3846,4
31880,2120,333,5
31881,532,2628,5
31882,5771,2641,2
31883,4167,1965,4
31884,515,1079,4
31885,1243,3159,3
31886,2233,2683,1
31887,3402,745,5
31888,2848,257,2
31889,4169,1587,2
31890,5240,39,3
31891,92,1057,2
31892,3973,2395,4
31893,5680,903,5
31894,3167,1961,4
31895,1204,3578,4
31896,1925,3384,5
31897,4238,3082,3
31898,459,920,5
31899,1094,484,3
31900,5723,2161,3
31901,6016,2622,3
31902,1266,3189,5
31903,2684,3260,4
31904,4411,2641,3
31905,608,736,5
31906,2592,2108,3
31907,2340,2252,4
31908,5830,3579,5
31909,3675,1438,3
31910,149,2712,4
31911,4472,2942,4
31912,2659,608,5
31913,4084,3095,5
31914,216,2194,3
31915,319,1169,4
31916,2771,1358,4
31917,602,1270,5
31918,1414,990,4
31919,3610,957,1
31920,5120,2470,4
31921,3305,1673,4
31922,4577,1200,4
31923,2468,2294,3
31924,4484,1307,5
31925,1694,1653,3
31926,3408,2401,4
31927,2097,1885,4
31928,5173,3254,3
31929,4647,1635,5
31930,1494,3927,4
31931,479,25,1
31932,3661,3791,3
31933,2609,316,4
31934,3916,449,5
31935,1733,2519,4
31936,5661,3548,4
31937,2683,317,3
31938,3967,508,3
31939,4322,2657,1
31940,4772,1225,4
31941,2116,1012,4
31942,1202,1345,2
31943,949,457,5
31944,4186,946,4
31945,4808,3552,4
31946,4274,1438,1
31947,5131,2463,4
31948,390,2780,3
31949,2641,2719,1
31950,1748,2707,3
31951,4254,3173,4
31952,401,1233,5
31953,881,2907,2
31954,2190,1584,4
31955,4031,3176,4
31956,1451,410,4
31957,5061,1566,4
31958,4506,3109,3
31959,3417,1394,4
31960,5450,2700,4
31961,2288,153,1
31962,3072,2134,2
31963,4272,2287,3
31964,506,3005,3
31965,5112,940,5
31966,4482,635,4
31967,2393,2987,3
31968,5738,1587,4
31969,1680,2440,4
31970,1246,1606,2
31971,2913,1188,5
31972,4354,1888,1
31973,2781,3176,5
31974,4166,919,3
31975,5082,2067,5
31976,225,213,4
31977,2143,3452,2
31978,5056,2761,5
31979,1458,1617,5
31980,1246,594,3
31981,149,2300,5
31982,374,1396,5
31983,911,3499,4
31984,1285,719,3
31985,1422,2241,2
31986,757,2587,3
31987,1017,2664,4
31988,4122,3448,4
31989,4224,50,5
31990,284,1980,1
31991,1087,1073,5
31992,1368,34,5
31993,3732,3061,3
31994,3473,356,5
31995,4315,3087,4
31996,3698,2336,5
31997,1943,951,4
31998,139,353,4
31999,1089,1748,3
32000,1600,2006,5
32001,710,750,5
32002,2857,3661,3
32003,1639,1260,3
32004,4380,3784,4
32005,970,1090,4
32006,4831,2076,5
32007,2939,3911,4
32008,4277,2155,5
32009,216,420,3
32010,2764,2391,4
32011,889,253,3
32012,4072,608,4
32013,5097,3006,5
32014,5954,3141,3
32015,1354,110,5
32016,5595,1391,4
32017,2389,1221,4
32018,175,1580,2
32019,1618,3307,5
32020,2475,2716,3
32021,1951,804,2
32022,2167,1129,2
32023,5956,2963,3
32024,3550,785,4
32025,5483,509,5
32026,2010,585,1
32027,3569,3258,2
32028,2962,3763,3
32029,1976,2501,4
32030,3993,356,1
32031,1010,2628,4
32032,5198,1392,3
32033,1880,1091,3
32034,49,1676,4
32035,4673,674,1
32036,1824,2297,4
32037,1947,337,4
32038,4567,2700,3
32039,855,2106,3
32040,3526,2961,3
32041,3513,3157,3
32042,2310,3104,4
32043,2529,2145,4
32044,1182,788,3
32045,2351,2827,1
32046,973,3706,1
32047,3913,891,3
32048,4107,1682,5
32049,1871,2087,2
32050,1803,3,3
32051,2796,550,3
32052,1038,2132,4
32053,5482,912,4
32054,588,2788,4
32055,1271,2953,2
32056,4951,2396,4
32057,5355,590,4
32058,602,3375,1
32059,4363,2353,4
32060,849,1259,4
32061,3841,3311,4
32062,1860,1129,3
32063,3047,3083,5
32064,1183,2110,3
32065,5614,2240,3
32066,745,3915,1
32067,984,2163,2
32068,366,3633,5
32069,1796,34,2
32070,4103,3683,2
32071,4126,2571,4
32072,1438,1007,3
32073,5630,1196,5
32074,5120,1200,5
32075,2586,3683,3
32076,3498,2762,4
32077,3329,1949,4
32078,652,2762,5
32079,2478,3101,3
32080,940,2840,2
32081,4999,2194,5
32082,3098,110,4
32083,4418,1953,4
32084,22,1438,1
32085,2901,280,2
32086,3760,2363,3
32087,2814,1299,5
32088,5253,3706,2
32089,4795,457,3
32090,4024,2959,3
32091,4070,112,3
32092,308,3168,3
32093,3209,2006,2
32094,3077,3697,3
32095,2793,420,3
32096,453,70,4
32097,5641,2683,3
32098,3416,1527,5
32099,1019,1036,3
32100,2166,312,3
32101,3217,2357,4
32102,2250,366,1
32103,4600,3146,4
32104,832,3535,4
32105,1420,3104,5
32106,2109,1461,2
32107,1722,1994,5
32108,4995,348,4
32109,846,3552,1
32110,5528,3005,3
32111,4831,1704,5
32112,362,2427,1
32113,1837,175,5
32114,3290,3238,1
32115,2483,3871,4
32116,846,3635,4
32117,4451,147,4
32118,4437,2762,5
32119,1389,3148,5
32120,2627,2403,3
32121,796,1247,4
32122,1325,750,5
32123,5971,339,5
32124,2999,1,5
32125,3945,2124,4
32126,2917,745,4
32127,1658,3060,4
32128,4918,1387,4
32129,19,2080,4
32130,2098,2353,3
32131,2410,1276,3
32132,3611,1951,5
32133,744,1215,5
32134,582,24,5
32135,2796,7,3
32136,2303,296,4
32137,3371,3451,4
32138,5646,527,5
32139,3624,2288,4
32140,5840,3552,3
32141,5120,2349,2
32142,3390,3685,4
32143,3007,1021,3
32144,2338,2948,3
32145,2710,908,5
32146,3368,3552,5
32147,1207,1409,1
32148,1988,150,3
32149,5777,2791,4
32150,1015,997,4
32151,1516,3081,3
32152,1601,1396,4
32153,2355,1036,4
32154,5278,1590,2
32155,4472,3257,5
32156,5894,1954,2
32157,4726,3260,3
32158,4647,924,4
32159,2265,2694,3
32160,1912,3081,3
32161,3770,1680,4
